#,Data Origin,Data Reference,Sampling Year,Sampling Month,Longitude (degrees),Latitude (degrees),Sampling type,Mesh Size (microns),Net tow Depth (in m),Microplastic Numerical Concentration (#/km²),Microplastic Mass Concentration (g/km²),Inside GPGP?
17,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-122.312,32.361,manta,333,0.2000,0.00,0.00,0
18,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-123.353,32.346,manta,333,0.2000,4400.00,0.20,0
19,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-124.347,32.328,manta,333,0.2000,33000.00,3.00,0
20,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-125.231,32.309,manta,333,0.2000,15000.00,1.00,0
21,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-126.280,32.289,manta,333,0.2000,19000.00,8.00,0
22,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-127.365,32.258,manta,333,0.2000,32000.00,16.00,0
23,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-128.360,32.245,manta,333,0.2000,54000.00,143.00,0
24,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-129.176,32.223,manta,333,0.2000,21000.00,36.00,0
25,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-130.245,32.210,manta,333,0.2000,241000.00,264.00,0
26,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-131.418,32.176,manta,333,0.2000,33000.00,43.00,0
27,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-132.332,32.173,manta,333,0.2000,167000.00,98.00,0
28,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-133.182,32.144,manta,333,0.2000,42000.00,133.00,0
29,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-134.232,32.121,manta,333,0.2000,3991000.00,704.00,0
30,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-135.480,32.101,manta,333,0.2000,781000.00,252.00,1
31,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-136.350,32.081,manta,333,0.2000,227000.00,48.00,1
32,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.220,32.068,manta,333,0.2000,70000.00,41.00,1
33,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.706,32.052,manta,333,0.2000,676000.00,1254.00,1
34,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.928,32.043,manta,333,0.2000,481000.00,350.00,1
35,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.933,32.039,manta,333,0.2000,462000.00,361.00,1
36,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.925,32.049,manta,333,0.2000,240000.00,1485.00,1
37,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.922,32.056,manta,333,0.2000,153000.00,90.00,1
38,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.917,32.051,manta,333,0.2000,463000.00,1062.00,1
39,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.910,32.057,manta,333,0.2000,522000.00,3139.00,1
40,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.919,32.058,manta,333,0.2000,261000.00,582.00,1
41,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.914,32.064,manta,333,0.2000,502000.00,262.00,1
42,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-138.508,32.029,manta,333,0.2000,720000.00,2296.00,1
43,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-138.979,32.024,manta,333,0.2000,499000.00,1059.00,1
44,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.460,32.019,manta,333,0.2000,403000.00,626.00,1
45,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.917,32.031,manta,333,0.2000,189000.00,363.00,1
46,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.202,32.042,manta,333,0.2000,160000.00,99.00,1
47,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.304,32.349,manta,333,0.2000,716000.00,1645.00,1
48,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.295,32.353,manta,333,0.2000,840000.00,2837.00,1
49,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.310,32.632,manta,333,0.2000,307000.00,1393.00,1
50,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.326,32.898,manta,333,0.2000,3288000.00,6492.00,1
51,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.293,32.905,manta,333,0.2000,1008000.00,158.00,1
52,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.307,32.908,manta,333,0.2000,652000.00,195.00,1
53,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.298,32.899,manta,333,0.2000,263000.00,31.00,1
54,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.306,32.891,manta,333,0.2000,1451000.00,719.00,1
55,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.312,32.895,manta,333,0.2000,901000.00,747.00,1
56,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.345,32.930,manta,333,0.2000,6553000.00,4749.00,1
57,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.342,32.926,manta,333,0.2000,3381000.00,1050.00,1
58,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.764,33.627,manta,333,0.2000,291000.00,162.00,1
59,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.772,33.728,manta,333,0.2000,2856000.00,2970.00,1
60,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.824,34.097,manta,333,0.2000,5410000.00,2966.00,1
61,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.854,34.385,manta,333,0.2000,2263000.00,2770.00,1
62,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.879,34.814,manta,333,0.2000,1543000.00,1542.00,1
63,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.924,35.229,manta,333,0.2000,1730000.00,6037.00,1
64,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.976,35.617,manta,333,0.2000,2583000.00,1863.00,1
65,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.000,35.716,manta,333,0.2000,1630000.00,1699.00,1
66,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.983,35.804,manta,333,0.2000,586000.00,558.00,1
67,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.983,35.893,manta,333,0.2000,1033000.00,2849.00,1
68,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.983,35.985,manta,333,0.2000,379000.00,142.00,1
69,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.875,35.986,manta,333,0.2000,545000.00,915.00,1
70,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.873,35.899,manta,333,0.2000,834000.00,1952.00,1
71,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.873,35.810,manta,333,0.2000,1322000.00,1593.00,1
72,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.872,35.720,manta,333,0.2000,909000.00,1176.00,1
73,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.765,35.719,manta,333,0.2000,582000.00,1956.00,1
74,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.760,35.806,manta,333,0.2000,831000.00,1464.00,1
75,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.762,35.898,manta,333,0.2000,393000.00,636.00,1
76,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.759,35.983,manta,333,0.2000,941000.00,1568.00,1
77,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.653,35.953,manta,333,0.2000,676000.00,1193.00,1
78,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.647,35.900,manta,333,0.2000,451000.00,264.00,1
79,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.648,35.809,manta,333,0.2000,1218000.00,757.00,1
80,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.648,35.719,manta,333,0.2000,3202000.00,1892.00,1
81,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.740,35.270,manta,333,0.2000,4978000.00,5788.00,1
82,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.821,34.878,manta,333,0.2000,1900000.00,3475.00,1
83,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.907,34.464,manta,333,0.2000,669000.00,1353.00,1
84,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.987,34.054,manta,333,0.2000,448000.00,787.00,1
85,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.987,34.057,manta,333,0.2000,187000.00,634.00,1
86,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.984,34.062,manta,333,0.2000,104000.00,88.00,1
87,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.963,34.056,manta,333,0.2000,302000.00,481.00,1
88,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.957,34.060,manta,333,0.2000,205000.00,124.00,1
89,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.990,34.054,manta,333,0.2000,285000.00,100.00,1
90,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.984,34.055,manta,333,0.2000,115000.00,161.00,1
91,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.983,34.059,manta,333,0.2000,420000.00,383.00,1
92,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.480,34.073,manta,333,0.2000,584000.00,1068.00,1
93,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.764,34.056,manta,333,0.2000,1557000.00,1473.00,1
94,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.373,34.057,manta,333,0.2000,388000.00,436.00,1
95,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.381,34.057,manta,333,0.2000,192000.00,921.00,1
96,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.390,34.057,manta,333,0.2000,95000.00,158.00,1
97,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.400,34.057,manta,333,0.2000,166000.00,243.00,1
98,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.411,34.057,manta,333,0.2000,64000.00,129.00,1
99,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.596,34.061,manta,333,0.2000,825000.00,3068.00,1
100,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.605,34.064,manta,333,0.2000,316000.00,1300.00,1
101,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.614,34.066,manta,333,0.2000,668000.00,1072.00,1
102,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.622,34.067,manta,333,0.2000,391000.00,810.00,1
103,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.631,34.069,manta,333,0.2000,357000.00,2198.00,1
104,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.813,34.065,manta,333,0.2000,2432000.00,7020.00,1
105,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.831,34.065,manta,333,0.2000,2951000.00,1515.00,1
106,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.830,34.065,manta,333,0.2000,2463000.00,1038.00,1
107,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.838,34.065,manta,333,0.2000,941000.00,976.00,1
108,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.847,34.065,manta,333,0.2000,1000000.00,625.00,1
109,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-142.025,34.057,manta,333,0.2000,816000.00,618.00,1
110,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-142.034,34.055,manta,333,0.2000,377000.00,318.00,1
111,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-142.042,34.053,manta,333,0.2000,468000.00,288.00,1
112,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-142.050,34.051,manta,333,0.2000,1198000.00,786.00,1
113,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-142.059,34.048,manta,333,0.2000,933000.00,536.00,1
114,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.738,35.016,manta,333,0.2000,2056000.00,1373.00,1
115,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.488,35.764,manta,333,0.2000,386000.00,569.00,1
116,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-141.197,36.612,manta,333,0.2000,799000.00,104.00,0
117,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-140.713,37.297,manta,333,0.2000,138000.00,279.00,0
118,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-139.767,37.736,manta,333,0.2000,360000.00,541.00,0
119,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-138.933,38.117,manta,333,0.2000,1473000.00,928.00,0
120,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.957,38.573,manta,333,0.2000,796000.00,464.00,0
121,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-137.010,38.998,manta,333,0.2000,42000.00,75.00,0
122,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-136.121,39.389,manta,333,0.2000,72000.00,199.00,0
123,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-129.421,42.354,manta,333,0.2000,9000.00,3.00,0
124,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-128.386,42.797,manta,333,0.2000,19000.00,11.00,0
125,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-154.637,21.698,manta,333,0.2000,9200.00,20.20,0
126,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-154.637,22.698,manta,333,0.2000,1600.00,5.20,0
127,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-153.460,23.228,manta,333,0.2000,56800.00,50.80,0
128,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-152.013,23.584,manta,333,0.2000,5200.00,0.80,0
129,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-151.661,24.629,manta,333,0.2000,7200.00,1.20,0
130,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-150.472,25.135,manta,333,0.2000,139600.00,406.60,0
131,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-149.136,25.569,manta,333,0.2000,221200.00,880.20,0
132,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-148.743,26.497,manta,333,0.2000,32400.00,238.40,0
133,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-147.644,26.980,manta,333,0.2000,74200.00,224.60,1
134,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-146.460,27.421,manta,333,0.2000,92400.00,241.80,0
135,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-144.203,28.351,manta,333,0.2000,10200.00,30.60,1
136,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-143.057,28.801,manta,333,0.2000,12800.00,122.00,1
137,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-143.874,29.232,manta,333,0.2000,28600.00,128.80,1
138,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-141.797,30.237,manta,333,0.2000,11800.00,17.20,1
139,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-140.613,30.653,manta,333,0.2000,494200.00,758.40,1
140,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-139.398,31.072,manta,333,0.2000,443000.00,384.60,1
141,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-137.273,31.904,manta,333,0.2000,95800.00,395.20,1
142,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-136.171,32.265,manta,333,0.2000,722600.00,464.80,1
143,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-136.984,32.609,manta,333,0.2000,607800.00,1520.40,1
144,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-134.849,33.356,manta,333,0.2000,910200.00,798.60,0
145,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-133.804,33.740,manta,333,0.2000,34000.00,52.40,0
146,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-132.748,34.122,manta,333,0.2000,6600.00,156.00,0
147,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-130.945,34.984,manta,333,0.2000,11800.00,2.00,0
148,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-129.806,35.336,manta,333,0.2000,10600.00,19.80,0
149,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-128.674,35.624,manta,333,0.2000,7600.00,7.00,0
150,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-126.712,36.254,manta,333,0.2000,1800.00,0.80,0
151,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-125.836,36.599,manta,333,0.2000,1800.00,0.80,0
152,NOAA Okeano Explorer EX1006,Goldstein et al. 2012 ,2010,10,-124.585,36.813,manta,333,0.2000,1800.00,0.80,0
153,NOAA STAR 8710,Goldstein et al. 2012 ,1987,11,-85.100,0.683,manta,505,0.1550,4960.00,0.93,0
154,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-105.550,0.183,manta,505,0.1550,0.00,0.00,0
155,NOAA STAR 8710,Goldstein et al. 2012 ,1987,11,-124.767,0.750,manta,505,0.1550,0.00,0.00,0
156,NOAA STAR 8710,Goldstein et al. 2012 ,1987,10,-95.583,1.950,manta,505,0.1550,5890.00,11.16,0
157,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-117.950,1.217,manta,505,0.1550,0.00,0.00,0
158,NOAA STAR 8710,Goldstein et al. 2012 ,1987,10,-85.900,2.383,manta,505,0.1550,2790.00,3.41,0
159,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-101.633,2.733,manta,505,0.1550,0.00,0.00,0
160,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-108.900,2.333,manta,505,0.1550,1705.00,0.16,0
161,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-110.367,2.217,manta,505,0.1550,0.00,0.00,0
162,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-111.050,2.367,manta,505,0.1550,1860.00,0.31,0
163,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-113.233,2.067,manta,505,0.1550,0.00,0.00,0
164,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-114.000,2.550,manta,505,0.1550,0.00,0.00,0
165,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-114.233,2.900,manta,505,0.1550,1705.00,0.16,0
166,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-122.483,2.867,manta,505,0.1550,0.00,0.00,0
167,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-105.300,3.367,manta,505,0.1550,0.00,0.00,0
168,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-117.033,3.017,manta,505,0.1550,3410.00,4.03,0
169,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-119.600,3.667,manta,505,0.1550,0.00,0.00,0
170,NOAA STAR 8710,Goldstein et al. 2012 ,1987,10,-93.433,4.167,manta,505,0.1550,6820.00,62.16,0
171,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-96.583,4.667,manta,505,0.1550,1860.00,2.01,0
172,NOAA STAR 8710,Goldstein et al. 2012 ,1987,10,-102.000,4.983,manta,505,0.1550,0.00,0.00,0
173,NOAA STAR 8710,Goldstein et al. 2012 ,1987,9,-113.283,4.667,manta,505,0.1550,5425.00,0.31,0
174,NOAA STAR 8710,Goldstein et al. 2012 ,1987,11,-125.433,4.250,manta,505,0.1550,0.00,0.00,0
175,NOAA STAR 8710,Goldstein et al. 2012 ,1987,10,-85.883,5.000,manta,505,0.1550,13485.00,14.10,0
176,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-144.000,30.000,neuston,505,0.2500,1000.00,3.00,0
177,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-155.067,31.033,neuston,505,0.2500,250.00,0.25,0
178,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-155.033,31.167,neuston,505,0.2500,250.00,0.25,0
179,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-144.933,29.983,neuston,505,0.2500,250.00,0.75,0
180,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-144.983,30.033,neuston,505,0.2500,1500.00,4.00,0
181,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-145.100,30.367,neuston,505,0.2500,500.00,1.77,0
182,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-145.033,30.017,neuston,505,0.2500,0.00,0.00,0
183,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-144.933,29.967,neuston,505,0.2500,500.00,1.77,0
184,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-140.767,30.433,neuston,505,0.2500,0.00,0.00,1
185,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-136.933,30.833,neuston,505,0.2500,15000.00,7.75,1
186,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-132.650,31.317,neuston,505,0.2500,55250.00,3.75,1
187,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-128.783,31.600,neuston,505,0.2500,2500.00,0.75,1
188,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-124.083,31.950,neuston,505,0.2500,1000.00,3.00,0
189,Scripps Southtow XIII,Goldstein et al. 2012 ,1973,2,-154.950,30.633,neuston,505,0.2500,0.00,0.00,0
190,NOAA cruise #7205,Goldstein et al. 2012 ,1972,4,-128.967,35.000,ovoid plankton,505,0.5000,0.00,0.00,0
191,NOAA cruise #7205,Goldstein et al. 2012 ,1972,4,-133.083,34.983,ovoid plankton,505,0.5000,0.00,0.00,0
192,NOAA cruise #7205,Goldstein et al. 2012 ,1972,4,-137.050,34.983,ovoid plankton,505,0.5000,0.00,0.00,1
193,NOAA cruise #7205,Goldstein et al. 2012 ,1972,4,-141.000,34.950,ovoid plankton,505,0.5000,11500.00,40.60,1
194,NOAA cruise #7205,Goldstein et al. 2012 ,1972,5,-132.983,39.000,ovoid plankton,505,0.5000,0.00,0.00,0
195,NOAA cruise #7205,Goldstein et al. 2012 ,1972,5,-135.000,39.000,ovoid plankton,505,0.5000,31500.00,19.00,0
196,NOAA cruise #7205,Goldstein et al. 2012 ,1972,4,-141.017,39.000,ovoid plankton,505,0.5000,8500.00,18.00,0
197,NOAA cruise #7205,Goldstein et al. 2012 ,1972,5,-127.817,38.000,ovoid plankton,505,0.5000,0.00,0.00,0
198,NOAA cruise #7205,Goldstein et al. 2012 ,1972,5,-129.283,37.333,ovoid plankton,505,0.5000,0.00,0.00,0
199,NOAA cruise #7205,Goldstein et al. 2012 ,1972,4,-127.900,35.617,ovoid plankton,505,0.5000,1500.00,2.00,0
200,NOAA STAR 0610,Goldstein et al. 2012 ,2006,8,-117.633,3.883,manta,505,0.1550,0.00,0.00,0
201,NOAA STAR 0610,Goldstein et al. 2012 ,2006,9,-119.917,0.233,manta,505,0.1550,775.00,0.16,0
202,NOAA STAR 0610,Goldstein et al. 2012 ,2006,10,-110.850,3.367,manta,505,0.1550,0.00,0.00,0
203,NOAA STAR 0610,Goldstein et al. 2012 ,2006,10,-108.050,1.900,manta,505,0.1550,1705.00,0.93,0
204,NOAA STAR 0610,Goldstein et al. 2012 ,2006,10,-105.267,2.300,manta,505,0.1550,0.00,0.00,0
205,NOAA STAR 0610,Goldstein et al. 2012 ,2006,10,-102.270,3.880,manta,505,0.1550,1085.00,0.16,0
